id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
2704;Матч! Хоккей;https://t.me/hockey_match;31000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2705;Хоккей и LYSENKOV TV 🔥 / НХЛ, КХЛ, спорт;https://t.me/lysenkovtv;29000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2706;ХК «Спартак» Москва;https://t.me/hc_spartak;27000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2707;НХЛ|NHL|Национальная Хоккейная Лига;https://t.me/nhlvk;27000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2708;Хоккей на Кинопоиске;https://t.me/hockeyonkp;25000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2709;ХК «Металлург»;https://t.me/metallurgmgn;22000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2710;Хоккейный ГлавШтаб;https://t.me/hockeyshtab;22000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2711;Это хоккей!;https://t.me/hockey_sportsru;16000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2712;NHL.online 🏒🏒🏒;https://t.me/nhlonlineru;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2713;ХК «Автомобилист»;https://t.me/hc_avtomobilist;14000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2714;Кубрик Стэнли НХЛ;https://t.me/kubrickstanleynhl;13000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2715;Территория Тигров | ХК «Амур»;https://t.me/hcamur1957;12000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2716;Роганов Хоккей;https://t.me/roganov_hockey;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2717;овечкин и седины;https://t.me/thepuck;12000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2718;Новости НХЛ КХЛ;https://t.me/nhl_tg;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2719;БесПроката;https://t.me/besprokata;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2720;A Meng 🎙;https://t.me/sportmeng;10000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2721;Российский хоккей;https://t.me/ru_hocke;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2722;ХК «Лада» Тольятти;https://t.me/hc_lada;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2723;Ерыкаловщина;https://t.me/hc_lada;9000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2724;ХОККЕЙ | RUHOCKEYLIFE 🏒;https://t.me/ruhockeylife;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2725;Хоккей | КХЛ | НХЛ;https://t.me/kkhl_nkhl;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2726;Только Хоккей;https://t.me/Only_Hockey1;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2727;AllHockey.ru;https://t.me/allhockey_ru;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2728;Мир Хоккея;https://t.me/mir_hockeya;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2729;Плавим лёд;https://t.me/plavimled;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2730;ХК СКА Санкт-Петербург;https://t.me/hc_ska_ru;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2731;Хоккейная правда;https://t.me/coronahockey;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2732;Мальцев.Хоккей;https://t.me/maltsevhockey;4000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2733;Уфа-Хоккей;https://t.me/hockeyufa;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2734;«СЭ» Хоккейный;https://t.me/sehockey;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2735;ХоккейРу;https://t.me/hockeyrucom;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2736;Ночная лига;https://t.me/nhliga;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2737;Rusbandy;https://t.me/rus_bandy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2738;Советник Ротенберга;https://t.me/hockeynightlive;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2739;Был Такой Хоккей;https://t.me/byltakoyhockey;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2740;Студенческий хоккей Москвы🏒;https://t.me/studhockey;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2741;Bandyvesti;https://t.me/bandyvesti;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2742;Шайбу видишь👀?;https://t.me/hockeyrussiateam_tg;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2743;Беттмэн позвонит;https://t.me/batmancall;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2744;🏒🏆ТрэшХоккей🏅;https://t.me/trhockey;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2745;Washington Capitals | Вашингтон Кэпиталз;https://t.me/Capitals_rus;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2746;Вскрыл Хоккей;https://t.me/vskrylhockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2747;Есть такой корреспондент, Олеся;https://t.me/olesyahockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2748;Хоккейный клуб «Зауралье»;https://t.me/hczaural;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2749;Хоккейные головы;https://t.me/hockeybrains;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2750;FF: ФЕДОРОВ. Факультет "Хоккей";https://t.me/fedorovhockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2751;Улитки Кокарева️;https://t.me/ulitkakoksa;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2752;Веселее, вы в хоккее (Глеб Фролов);https://t.me/hockeyfunk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2753;Малиновый Мячик;https://t.me/MM_bandy;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2754;Хоккейный Слон;https://t.me/hockeynyslon;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2755;Хоккей на Кубани;https://t.me/hockey_na_kubani;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2756;Хоккейное подземелье;https://t.me/UndergroundHockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2757;ХК Рубин Тюмень;https://t.me/hcrubin_tyumen;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2758;Новости хоккея;https://t.me/hokkeynews;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2759;Чемп.НХЛ;https://t.me/ChampNHL;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2760;Ice Time |Хоккей;https://t.me/HockeyIceTime;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2761;🎅Soul of Hockey🎄;https://t.me/soulofhockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2762;Топ Восток 🏒;https://t.me/topvostok;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2763;NHL во всём;https://t.me/NHLvoVsem;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2764;Драки КХЛ•НХЛ•Новости🏒;https://t.me/draki_khl_nhl;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2765;Трансферы КХЛ;https://t.me/transferhockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2766;BUHL 🏒;https://t.me/buhlekb;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2767;ХОККЕЙ РОССИИ l КХЛ;https://t.me/hclkmtv;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2768;Топим лёд | Хоккей;https://t.me/drowntheice;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2769;Подслушано СКА;https://t.me/overheard_ska;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2770;Русский хоккей;https://t.me/rusbandy_krsk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2771;Немецкий в Katjas Schule 👩🏼‍🏫;https://t.me/C1_Deutsch;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2772;Deutsch | Немецкий с нуля‍🏫;https://t.me/deutsch_nemeckiy;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2773;Немецкий с Deutschspot💡;https://t.me/deutschspot;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2774;Коротко о немецком;https://t.me/korotko_de;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2775;Funny German - смешной немецкий язык;https://t.me/FunnyGerman;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2776;kopfkino;https://t.me/kpfkino;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2777;Sternstunden.Deutsch;https://t.me/Sternstunden_Deutsch;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2778;🇩🇪 Немецкий язык deutsche Sprache @nemanx;https://t.me/nemanx;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2779;Немецкий для жизни;https://t.me/deutschfuersleben;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2780;Ausländerin | Немецкий | Австрия 🇦🇹;https://t.me/auslander_in;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2781;Polski od zera;https://t.me/Polski_od_zera;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2782;Let’s learn Polish | Польский язык;https://t.me/Language_Polish;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2783;Polski nie gryzie! (Польский язык не кусается!);https://t.me/polskiniegryzie;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2784;🇵🇱 Польский язык Język polski @polskav;https://t.me/polskav;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2785;Польский с Миловидовой;https://t.me/polskizm;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2786;Идеи для фото | Позирование;https://t.me/photoloverr;81000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2787;MAG;https://t.me/mag_gallery;80000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2788;разные фотографы, разные тела;https://t.me/gcl_tg;29000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2789;МАКС ДОБРЫЙ ПЕЧАТАЕТ...;https://t.me/maksimdobryy;28000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2790;Идеи для фото | Journal of photo;https://t.me/JournalOfPhoto;20000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2791;RADIO MODA;https://t.me/radiomoda_ru;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2792;Фотожир;https://t.me/photozhir;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2793;Истории и практика фото;https://t.me/photopikabu;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2794;Фотограм;https://t.me/fotosgram;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2795;Фотограф Артём Мелетов;https://t.me/artemmeletov;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2796;плёнка›;https://t.me/plenka;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2797;𝙸𝚗𝚜𝚙𝚒𝚛𝚊𝚝𝚒𝚘𝚗 𝚝𝚒𝚖𝚎;https://t.me/kachaem_stories;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2798;нет, свадьбы не снимаю;https://t.me/justannkharchenko;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2799;35AWARDS;https://t.me/awards35;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2800;Photography Daily;https://t.me/photographydaily;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2801;Русская тоска;https://t.me/rustoska;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2802;Смотри, что я нашел;https://t.me/mmmorozov;22000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2803;Standoff 2;https://t.me/play_standoff2;371000;305000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2804;Mobile Legends: Bang Bang;https://t.me/mlbbcis;222000;34000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2805;Honkai: Star Rail RU;https://t.me/honkaistarrailofficial;154000;75000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2806;TheEveryDay Новости по Фортнайт/Раздачи;https://t.me/theeverydayyt;84000;31000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2807;Дельфинарий Ковалевского/Раздачи;https://t.me/Kovtg;74000;62000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2808;Нулс Бравл | Нуллс;https://t.me/nulls_ru;343000;275000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2809;Мир Supercell;https://t.me/mir_supercell;338000;84000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2810;Бубсер | БРАВЛ СТАРС;https://t.me/bubsyt;62000;22000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2811;True Mafia News;https://t.me/truemafia;310000;181000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2812;Мир PlayStation;https://t.me/psonycom;209000;29000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2813;Никита Берг;https://t.me/mysticsberg;205000;113000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2814;Лоу Поззи🌴🍍🦖;https://t.me/Pozzi_robloxer;172000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2815;SPOT Игра;https://t.me/spotdesk;160000;60000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2816;HASSLE Online;https://t.me/hassleonline;150000;130000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2817;Нулс Бравл|Нуллс;https://t.me/nulls_ru;150000;130000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2818;SHAMPANOV;https://t.me/pashampanov;56000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2819;Brawl Stars Studio;https://t.me/brawl_stars_studio;26000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2820;Chat, Leaks, Brawl Ru🎄;https://t.me/clbleaksru;12000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2821;Бубсер | Новости Бравл Старс;https://t.me/bubser_news;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2822;Brawl Stars Stik;https://t.me/BrawlStarsStik;3000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2823;SurgeBrawl » Новости;https://t.me/surgebrawl;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2824;💛HLG Brawl Stars💛;https://t.me/HLGKLUBOFFICIAL;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2825;Новости Dota 2;https://t.me/dota2_n3ws;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2826;Студия Аналитики | Dota 2;https://t.me/studanal;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2827;Dota Today;https://t.me/dotatoday;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2828;Dota 2 / Новости;https://t.me/dotairy;13000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2829;МИСТЕР ГАБЕН | DOTA 2;https://t.me/Dota2_memy;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2830;Дота на Спортсе;https://t.me/dota_sports;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2831;MVD Dota 2;https://t.me/dotamvd;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2832;Dota 2 Новости | Статистика;https://t.me/dltvorg;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2833;Турецкий язык | Turkish language;https://t.me/TurkishTG;51000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2834;Турецкий язык🇹🇷Türk dili;https://t.me/turkish_gm;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2835;Türkçe🇹🇷 Турецкий язык🇹🇷;https://t.me/uchimturetskiy;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2836;ФЕЯ ТУРЕЦКОГО 🧚‍♀️🇹🇷;https://t.me/kanal_feyaturetskogo;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2837;Турецкий язык - RUSCA ONLINE;https://t.me/TuretskiyRusskiyOnline;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2838;🇹🇷 Турецкий язык Türk @turcn;https://t.me/turcn;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2839;Турецкий язык для всех;https://t.me/krasotayazika;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2840;Turkish.Speak;https://t.me/turkishspeak;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2841;Турецкий язык | Ket Demirci;https://t.me/turkce_demirci;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2842;Записки о Турции и турецком / Елена Бюкер;https://t.me/turkce_demirci;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2843;ТУРЕЦКИЙ ДЕНЬ ЗА ДНЁМ;https://t.me/tr_hergun;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2844;Французский язык / Francais;https://t.me/le_francais_french;32000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2845;Французский язык | Français;https://t.me/francuzskiy_yazik;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2846;Живой французский/Français moderne;https://t.me/frenchyfox;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2847;Profrench;https://t.me/frenchandpeace;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2848;Французский с подружкой🇫🇷;https://t.me/macopinecole;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2849;Kaïl Prof 🇫🇷🎤 – le français avec un comédien | французский с комиком;https://t.me/francais_avec_kail;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2850;Французский язык;https://t.me/Frenchlanguages;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2851;Французский Каждый День | French Every Day;https://t.me/frencheveryday;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2852;Pamplemousse | parlons français;https://t.me/un_pamplemousse;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2853;Anecole | Français 🇫🇷;https://t.me/anecole_fr;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2854;Французский с Верой;https://t.me/verafrance;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2855;Простите за мой французский;https://t.me/PardonMyFrench1;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2856;🇫🇷 Французский язык Français @franno;https://t.me/franno;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2857;Французский в картинках|Français en images;https://t.me/frenchpictures;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2858;Корейский язык 🇰🇷;https://t.me/koreanlanguage2023;48000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2859;한국어 Корейский Язык;https://t.me/koreanlanguage2023;17000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2860;Корейский язык HEADLINE;https://t.me/korean_headline_school;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2861;Korean Simple - Тренажер;https://t.me/koreansimple1;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2862;🇰🇷 Корейский язык 한국의 @koreika;https://t.me/koreika;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2863;MuntoKorea;https://t.me/muntokorea1;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2864;Корейский язык 🇰🇷;https://t.me/koreiskiyy;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2865;КОРЕЙСКИЙ? ЛЕГКО! 한국어? 쉽다!.;https://t.me/uchim_hangugo;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2866;미안, 한국어 🪷 корейский, сорри;https://t.me/miankorean;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2867;Китайский язык;https://t.me/chinarydom;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2868;Китайский язык 🇨🇳;https://t.me/studychinese_ru;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2869;🇨🇳Учим Китайский;https://t.me/mychinese;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2870;Китайский язык;https://t.me/Kitayskiy_yazyik;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2871;Miao Xuexiao: китайский язык;https://t.me/miaoxuexiao;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2872;Фильмы на китайском;https://t.me/zhongwendianying;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2873;Путешествие в Китайский язык;https://t.me/chinalanguagee;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2874;🇨🇳 Шэнсяо | Китайский язык;https://t.me/shensyao;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
