id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
6134;Работа в Краснодаре;https://t.me/rabotakras123;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6135;КРАСНОДАРСКИЕ НОВОСТИ;https://t.me/kras_news123;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6136;Телеканал «Краснодар»;https://t.me/tvkrasnodar;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6137;93.RU | Новости Краснодара и Краснодарского края;https://t.me/news_93_ru;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6138;Главный Геленджик;https://t.me/glavgel;14000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6139;Оперативный штаб - Краснодарский край;https://t.me/opershtab23;14000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6140;Новости Краснодара / Кубанские новости;https://t.me/kubanskienovosti;13000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6141;Типичный Тимашевск;https://t.me/Tipich_Timashevsk_topp;13000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6142;Добро и Дело Кубань. Помощь СВО.;https://t.me/dobro_kuban;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6143;Краснодар №1;https://t.me/krnd1;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6144;Водоканал Сочи;https://t.me/wcups;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6145;Геленджик;https://t.me/gelendzhik;12000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6146;В СОЧИ;https://t.me/v_sochi;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6147;ДЖОГЕР️️;https://t.me/joger_youtube;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6148;Криминальный Геленджик️️;https://t.me/gelen_kriminal;11000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6149;Восточка ККБ Краснодар [mkr_vostochka] Восточно-кругликовский ЖК Восточный, Плодородный, 6 квартал;https://t.me/bvk_mkr_vostochka;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6150;ФК «Сочи»;https://t.me/Sochipfc;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6151;MDK Краснодар;https://t.me/MDK_Krasnodar_Krai;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6152;Интересный Сочи | Куда сходить;https://t.me/sochi_longrid;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6153;Яблоновский_city;https://t.me/yablonovskiy_city;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6154;Сводки Краснодар | Кубань;https://t.me/svodka_krd;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6155;Хороший Геленджик;https://t.me/gelendzhuk;10000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6156;СОЧИ l СЪЁМКИ В КИНО l КАСТИНГИ l Киногруппа l Массовка l Актёрская база | Кастинг в Сочи;https://t.me/kinosochi;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6157;Шанхай Краснодар;https://t.me/shanhai_krasnodar;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6158;Краснодар Сегодня;https://t.me/krasnodar_mi;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6159;ХК Сочи, по-братски;https://t.me/sochihc;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6160;igotosochi;https://t.me/sochihc;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6161;Подслушано Ейск;https://t.me/podslushano_yeysk;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6162;Отдых на Юге. Крым Кавказ Краснодарский край;https://t.me/visit_ug;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6163;СУ СКР по Краснодарскому краю;https://t.me/kubansledcom;9000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6164;🏙Губернский МКР🌃;https://t.me/gubernsky_mkr;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6165;Fanagoria Winery;https://t.me/fanagoriawinery;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6166;Черноморский Круиз;https://t.me/chernoemoree;9000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6167;Локомотив-Кубань;https://t.me/lokobasket;9000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6168;КП-Кубань. Новости Краснодара и края;https://t.me/kp_kuban;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6169;Как-то так | Краснодар;https://t.me/krasnodar_kak;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6170;Краснодарские известия;https://t.me/ki_krd;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6171;ЧП Армавир;https://t.me/chp_arm123;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6172;Администрация Краснодарского края;https://t.me/admkrai;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6173;ТК Краснодар;https://t.me/tk_krd;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6174;Купи-продай | Краснодар Барахолка;https://t.me/krasnodarskayabaraholka;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6175;ННН│Новороссийск НЕ Новости ⚓️;https://t.me/nvrsk_new;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6176;Газета «Голос правды»;https://t.me/golos_pravda;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6177;Собирайся, мы едем на море;https://t.me/my_edem_na_more;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6178;ФК Краснодар 𝑭𝑨𝑵𝑺 | Болельщики;https://t.me/krasnodarfan;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6179;ЮГ LIVE💤;https://t.me/YUGLIVE;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6180;Западный обход Краснодар;https://t.me/zo_krd;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6181;Подслушано Краснодар;https://t.me/kubanoidTG;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6182;МишЛен;https://t.me/mishlen_krd;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6183;Typicalkrd | Типичный Краснодар (и край!);https://t.me/ttypicalkrd;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6184;Новороссийск.Today;https://t.me/novorosstoday;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6185;ЧП АРМАВИР;https://t.me/ArmavirCHP;7000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6186;ЕйскИнфо - главные новости Ейска и Ейского района;https://t.me/yeiskinforu;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6187;Фестивальный Краснодар ♥️;https://t.me/fmr_krasnodar;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6188;Администрация Крымского района;https://t.me/smiKrymsk;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6189;Прибой | Геленджик;https://t.me/gelpriboy;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6190;ne nowosti;https://t.me/ne_nowosti23;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6191;sochiautoparts.ru;https://t.me/sochiautoparts;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6192;Наймотека Сочи | Снять квартиру в Сочи;https://t.me/sochi_dom;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6193;Funky Dunky;https://t.me/funkydunkyshop;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6194;Сочи: Вековой музей;https://t.me/sochivekovoy;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6195;Работа в Сочи;https://t.me/rabotavsochi_t;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6196;Новороссийский Рабочий;https://t.me/novorab_official;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6197;Барахолка Сочи | Купи-продай;https://t.me/baraholka_sochinskaya;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6198;ДТП КРАСНОДАР;https://t.me/krasnodardtp;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6199;Жесть Краснодара и края;https://t.me/ghestkrasnodara1;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6200;Объявления Краснодара № 1;https://t.me/Krasnodar_Baraho1ka;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6201;Работа в Сочи 🏖️🏂;https://t.me/tut_rabota_sochi;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6202;Недвижимость Краснодар;https://t.me/nedvizhka_krasnodar;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6203;Прикубанский округ Краснодара;https://t.me/prikubanka_krd;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6204;ProStore недвижимость Сочи;https://t.me/sochi_in_live;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6205;Алексей Богодистов | Глава муниципального образования город-курорт Геленджик;https://t.me/BogodistovAA;6000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6206;Мероприятия Краснодар;https://t.me/krd_rgb_events;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6207;ЕДДС Краснодар;https://t.me/eddskrd23;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6208;Строительная компания ССК;https://t.me/sskuban;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6209;Сочник;https://t.me/sochnik_sochi;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6210;Сарказм Помидоррова;https://t.me/fotozhaba;5000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6211;#GMRLIVE;https://t.me/gmrlive;5000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6212;Автомобильный Краснодар;https://t.me/autokrdru;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6213;ТИМАШЕВСК НОВОСТИ;https://t.me/tim_news;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6214;Микрорайон Метальникова;https://t.me/metalnikova_krasnodar;5000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6215;Путешествие на ЮГ 🌊🏔;https://t.me/more_gory_rus;5000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6216;Кубань детям | Куда пойти | Детская Афиша Краснодарского края;https://t.me/kuban_deti;5000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6217;ЧП ЛАЗАРЕВСКОЕ/СОЧИ;https://t.me/chplazarevskoe;5000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6218;Призыв Крымск;https://t.me/prizyv_krimsk;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6219;Новости Сочи | sochinews.io;https://t.me/sochi_news_io;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6220;Сочи. Было - Стало;https://t.me/SochiEvolution;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6221;Детская Афиша | Краснодар;https://t.me/deti_krasnodara;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6222;Администрация МО город-герой Новороссийск;https://t.me/nvrskadm;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6223;Геленджик Новости / GLN-News;https://t.me/GlnNews;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6224;Коммерсантъ Кубань-Черноморье;https://t.me/kommersant_kuban;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6225;Туапсе;https://t.me/v_tuapse;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6226;Кстати, Краснодар;https://t.me/krasnodarkstati;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6227;📢ОПОВЕЩЕНИЕ О ВЫЕЗДАХ И ЗАДАЧАХ, ДПСО "ЛизаАлерт" Краснодарского края;https://t.me/lizaalert_kk;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6228;РБК Краснодар;https://t.me/rbc_krasnodar;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6229;Объявления • Краснодар и Край;https://t.me/DoskaKrasnodar1;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6230;Краснодарский ЦГМС | погода Краснодарский край | погода в Краснодаре | Кубаньметео;https://t.me/kuban_meteo;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6231;Zemkontrolsochi;https://t.me/zemkontlosochi;4000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6232;Николай Панин;https://t.me/npanin01;4000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6233;Сочи сейчас;https://t.me/sochinow;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6234;Протокол. Краснодар;https://t.me/protokol_band;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6235;Юга;https://t.me/yugaru;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6236;Избирком Кубани;https://t.me/izbirkomkuban;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6237;tuapse_info;https://t.me/tuapse_info_official;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6238;Новости GKMSK 🌇 жк «Московский»;https://t.me/gkmsk;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6239;Краснодарский край. Главное;https://t.me/kkkorotko;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6240;Бᥲρᥲ᥊᧐᧘κᥲ 𐌺ρᥲᥴн᧐дᥲρᥲ🌸;https://t.me/otdam_darom_krasnodar23;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6241;Город Кропоткин - Новости, ЧП, Объявления 🌍;https://t.me/gorod_kropotkin;3000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6242;Ворсов Андрей. АН Эксперт+;https://t.me/novostrojky;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6243;Чп Сочи и Края 🔞;https://t.me/chpsochi1;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6244;Сергей Климов;https://t.me/klimovnews;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6245;SCAPP — Сочи, какой он есть;https://t.me/scapp_ru;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6246;Сыто и культурно;https://t.me/rich_and_cultural;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6247;Pressа без пресса;https://t.me/gelenkurortt;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6248;Краснодар ЮМР;https://t.me/KrasnodarUMR;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6249;ПФК «Кубань» Краснодар;https://t.me/pfckuban_official;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6250;Кубанский ГАУ;https://t.me/Kuban_SAU;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6251;Stupach;https://t.me/stupach;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6252;ФК Краснодар;https://t.me/krasnodar_fc2008;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6253;Эксперт Юг | Бизнес в регионе;https://t.me/expertsouth;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6254;ЧП/СОЧИ 🔞;https://t.me/chpsochi01;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6255;Кстати, Сочи;https://t.me/sochikstati;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6256;Югополис - Новости Краснодара и края;https://t.me/yugopolis;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6257;Министерство физической культуры и спорта Краснодарского края;https://t.me/minsportkuban;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6258;Рыбалка "Озёра Адыгеи", рыбалка в Краснодарском крае, рыбалка в Адыгее, рыбалка на Кубани;https://t.me/ozera_adygei;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6259;Новости Вашей УК. Новороссийск;https://t.me/PikComfort_novoross;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6260;Фёдор Бабенков | Темрюкский район;https://t.me/FedorBabenkov;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6261;ZUBANUM;https://t.me/zubanum;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6262;PIXEL | Афиша Сочи;https://t.me/pixelafisha_sochi;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6263;Организатор винных путешествий🍷;https://t.me/russianwines;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6264;Новознаменский 🙂 Краснодар;https://t.me/novoznamenskiy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6265;Жизнь в Сочи 🏝 Олег М.;https://t.me/PereezdVsochi;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6266;KubanLibre;https://t.me/Kuban_libre;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6267;ДРКС-экспресс;https://t.me/drcs_express;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6268;Жизнь на море. Анапа;https://t.me/life_in_anapa;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6269;Администрация Лазаревского внутригородского района;https://t.me/admlazarevskoe;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6270;Женское медиа «Огонь»;https://t.me/fire_krasnodar;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6271;РАБОТА в СОЧИ 💰;https://t.me/rabotaSochi;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6272;СВОИ Сочи;https://t.me/bzSochi;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6273;Департамент образования МО г.Краснодар;https://t.me/dokrdru;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6274;Аэропорты Юга;https://t.me/SouthAirports;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6275;Новое Измерение;https://t.me/novoeizmerenie;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6276;Дикий Юг - природа Юга России;https://t.me/wildfoto;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6277;Подслушано у Водителей Крымск;https://t.me/pyvk_kmk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6278;CrossRoom;https://t.me/Crossroom;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6279;Единая Россия на Кубани. Официально;https://t.me/edinroskuban;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6280;💧🔥МУП «СОЧИТЕПЛОЭНЕРГО» | НОВОСТИ;https://t.me/sochiteploenergo;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6281;ЧП Геленджика и края | Самые свежие новости;https://t.me/gelennovosti;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6282;ТВОРЧЕСКИЙ СОЧИ☀️ - Art Sochi Media /информационный культурно-новостной ТК/ Джаз в Сочи/ Промокод ArtSochi/ Фотосъемка /Интервью;https://t.me/Art_Sochi;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6283;Кубанская митрополия;https://t.me/mitropoliakubanru;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6284;KrasnodarMedia|Краснодарский край;https://t.me/krasnodarmediasu;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6285;Мотокраснодар (krdmoto);https://t.me/krdmoto;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6286;Приазовские степи Ейск;https://t.me/priazovkayeisk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6287;🚔 Госавтоинспекция г. Сочи 🚔;https://t.me/gibddsochi;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6288;У Чёрного моря;https://t.me/tuapsevesti;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6289;Профсоюзы Кубани;https://t.me/souz_kkoop;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6290;Райская Кубань;https://t.me/krasnoray;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6291;⚡️Утренний Юг;https://t.me/UtrennijYug;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6292;Типичный сочинец;https://t.me/tipichsochi;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6293;Кубанский борщ;https://t.me/bortscht;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6294;Образование Ейского района;https://t.me/obreysk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6295;🔥Губернатор Кубани;https://t.me/anapapapa;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6296;Темрюк;https://t.me/temryuknews;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6297;Лазаревское 🏖️;https://t.me/Lazarevskoe;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6298;Объясняем.Кубань️;https://t.me/o23rf;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6299;Новости Краснодара;https://t.me/news_24krasnodar;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
6300;Недвижимость Сочи | Краснодар | Новороссийск | Геленджик | Анапа;https://t.me/svoiRealt;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
